Object nr 3,Lap Nr:,Nr. of Corners,Corner 1,x,y
,72,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,218,C 5,8,260,C 6,243,3,C 7,4,196,C 8,2,2,C 9,260,3,C 10,2,147,C 11,335,8,C 12,171,2,C 13,5,180,C 14,293,9,C 15,160,4,C 16,188,269,C 17,287,109,C 18,4,101,C 19,258,38,C 20,251,266,C 21,28,268,C 22,3,115,C 23,190,282,C 24,67,282,C 25,12,4
,73,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,217,C 5,8,260,C 6,244,2,C 7,2,2,C 8,264,3,C 9,4,196,C 10,2,146,C 11,171,2,C 12,336,9,C 13,197,282,C 14,258,266,C 15,209,256,C 16,69,273,C 17,4,100,C 18,5,246,C 19,188,269,C 20,316,3,C 21,148,268,C 22,334,266,C 23,291,104,C 24,29,269,C 25,14,14
,74,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,260,C 5,252,3,C 6,3,283,C 7,2,147,C 8,2,2,C 9,264,3,C 10,6,236,C 11,4,195,C 12,236,3,C 13,204,3,C 14,76,273,C 15,290,3,C 16,3,50,C 17,45,278,C 18,227,255,C 19,100,268,C 20,61,282,C 21,131,254,C 22,337,9,C 23,270,266,C 24,316,3,C 25,168,267
,75,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,253,3,C 6,2,147,C 7,2,2,C 8,316,3,C 9,67,270,C 10,265,3,C 11,7,232,C 12,236,3,C 13,156,3,C 14,61,282,C 15,331,13,C 16,291,3,C 17,140,261,C 18,3,50,C 19,3,123,C 20,279,265,C 21,220,3,C 22,9,244,C 23,234,255,C 24,191,266,C 25,179,3
,76,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,7,225,C 5,244,2,C 6,264,3,C 7,2,147,C 8,291,3,C 9,68,280,C 10,6,237,C 11,83,266,C 12,98,261,C 13,204,3,C 14,288,265,C 15,4,195,C 16,237,258,C 17,3,123,C 18,28,17,C 19,219,265,C 20,51,281,C 21,35,274,C 22,316,4,C 23,195,256,C 24,197,246,C 25,2,2
,77,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,7,224,C 5,244,2,C 6,266,3,C 7,2,146,C 8,35,274,C 9,299,7,C 10,6,237,C 11,205,3,C 12,316,6,C 13,337,11,C 14,219,265,C 15,75,273,C 16,251,257,C 17,290,265,C 18,109,275,C 19,141,280,C 20,2,2,C 21,195,256,C 22,97,101,C 23,125,270,C 24,44,14,C 25,283,148
,78,25,C 1,8,268,C 2,276,3,C 3,8,284,C 4,6,219,C 5,244,2,C 6,2,144,C 7,262,3,C 8,7,237,C 9,299,7,C 10,70,273,C 11,35,273,C 12,2,2,C 13,219,264,C 14,140,280,C 15,164,266,C 16,210,2,C 17,168,229,C 18,332,10,C 19,84,266,C 20,120,130,C 21,44,100,C 22,286,134,C 23,245,257,C 24,317,4,C 25,117,264
,79,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,7,225,C 5,260,3,C 6,244,3,C 7,3,163,C 8,2,2,C 9,5,180,C 10,3,148,C 11,68,271,C 12,4,195,C 13,273,38,C 14,175,267,C 15,52,270,C 16,288,3,C 17,75,281,C 18,338,10,C 19,252,263,C 20,321,8,C 21,329,37,C 22,2,132,C 23,268,266,C 24,330,146,C 25,307,4
,80,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,7,226,C 5,244,3,C 6,260,3,C 7,2,2,C 8,3,148,C 9,3,163,C 10,9,212,C 11,67,271,C 12,44,282,C 13,4,195,C 14,338,10,C 15,316,7,C 16,4,181,C 17,175,267,C 18,288,3,C 19,52,270,C 20,189,277,C 21,252,263,C 22,330,146,C 23,2,133,C 24,5,259,C 25,102,290
,81,25,C 1,8,273,C 2,8,283,C 3,276,3,C 4,8,260,C 5,7,225,C 6,244,2,C 7,260,3,C 8,2,2,C 9,334,8,C 10,3,148,C 11,67,271,C 12,4,196,C 13,3,14,C 14,308,4,C 15,5,181,C 16,291,3,C 17,184,266,C 18,124,267,C 19,32,282,C 20,75,282,C 21,322,8,C 22,263,263,C 23,51,271,C 24,19,271,C 25,203,276
,82,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,7,224,C 5,253,3,C 6,333,8,C 7,4,195,C 8,237,3,C 9,67,272,C 10,2,147,C 11,193,266,C 12,2,2,C 13,315,3,C 14,173,278,C 15,219,275,C 16,299,8,C 17,29,282,C 18,219,259,C 19,39,285,C 20,211,2,C 21,273,263,C 22,60,14,C 23,19,271,C 24,2,128,C 25,289,3
,83,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,7,224,C 6,245,2,C 7,4,195,C 8,67,272,C 9,260,3,C 10,300,6,C 11,51,270,C 12,43,281,C 13,3,146,C 14,5,180,C 15,317,196,C 16,335,8,C 17,82,275,C 18,206,266,C 19,2,2,C 20,285,52,C 21,56,14,C 22,162,261,C 23,277,262,C 24,173,273,C 25,316,11
,84,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,261,C 5,8,283,C 6,251,3,C 7,51,271,C 8,236,2,C 9,2,147,C 10,2,2,C 11,138,268,C 12,27,268,C 13,267,12,C 14,3,130,C 15,4,171,C 16,224,3,C 17,332,3,C 18,333,98,C 19,5,195,C 20,10,18,C 21,259,277,C 22,59,83,C 23,4,108,C 24,246,44,C 25,291,3
,85,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,8,283,C 6,252,2,C 7,236,2,C 8,2,2,C 9,4,171,C 10,46,271,C 11,2,147,C 12,29,270,C 13,335,9,C 14,4,197,C 15,224,3,C 16,165,252,C 17,314,264,C 18,3,17,C 19,180,3,C 20,239,44,C 21,318,195,C 22,318,284,C 23,138,268,C 24,273,244,C 25,212,112
,86,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,3,148,C 6,252,3,C 7,7,227,C 8,2,2,C 9,3,163,C 10,4,195,C 11,300,8,C 12,332,8,C 13,33,279,C 14,8,249,C 15,235,3,C 16,5,179,C 17,28,268,C 18,53,290,C 19,178,2,C 20,302,285,C 21,315,261,C 22,326,172,C 23,244,244,C 24,3,19,C 25,171,267
,87,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,3,148,C 5,8,284,C 6,266,3,C 7,2,2,C 8,7,227,C 9,250,3,C 10,235,3,C 11,332,9,C 12,300,8,C 13,8,249,C 14,253,258,C 15,3,165,C 16,53,290,C 17,35,284,C 18,316,11,C 19,298,285,C 20,324,172,C 21,5,195,C 22,178,2,C 23,21,288,C 24,122,267,C 25,28,268
,88,21,C 1,8,273,C 2,276,3,C 3,8,261,C 4,7,284,C 5,266,3,C 6,250,3,C 7,2,2,C 8,6,218,C 9,3,148,C 10,3,164,C 11,5,188,C 12,235,3,C 13,331,6,C 14,195,265,C 15,302,285,C 16,328,175,C 17,28,274,C 18,52,289,C 19,42,287,C 20,32,285,C 21,20,287
,89,18,C 1,8,267,C 2,276,3,C 3,8,283,C 4,260,3,C 5,6,219,C 6,2,2,C 7,2,145,C 8,4,185,C 9,20,275,C 10,235,2,C 11,3,164,C 12,219,264,C 13,35,268,C 14,4,132,C 15,7,251,C 16,9,173,C 17,4,198,C 18,114,186
,90,16,C 1,8,273,C 2,276,3,C 3,8,261,C 4,3,283,C 5,7,225,C 6,251,2,C 7,2,2,C 8,235,2,C 9,4,185,C 10,2,145,C 11,27,277,C 12,6,251,C 13,3,164,C 14,19,269,C 15,7,132,C 16,45,263
,91,18,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,218,C 5,8,261,C 6,260,3,C 7,2,2,C 8,138,261,C 9,248,2,C 10,2,146,C 11,7,233,C 12,108,269,C 13,3,165,C 14,28,12,C 15,282,264,C 16,5,180,C 17,234,2,C 18,5,195
,92,20,C 1,8,273,C 2,276,3,C 3,8,283,C 4,260,3,C 5,8,261,C 6,6,217,C 7,2,2,C 8,4,180,C 9,139,261,C 10,248,2,C 11,234,3,C 12,334,3,C 13,235,259,C 14,2,146,C 15,2,21,C 16,4,195,C 17,3,165,C 18,157,267,C 19,285,256,C 20,292,7
,93,21,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,217,C 6,6,227,C 7,260,3,C 8,236,3,C 9,2,2,C 10,249,2,C 11,2,144,C 12,5,183,C 13,155,267,C 14,291,7,C 15,3,76,C 16,307,5,C 17,139,261,C 18,5,195,C 19,275,257,C 20,7,251,C 21,277,196
,94,23,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,284,C 5,266,3,C 6,2,2,C 7,7,226,C 8,251,3,C 9,4,195,C 10,235,3,C 11,314,5,C 12,3,164,C 13,100,272,C 14,7,212,C 15,194,279,C 16,123,283,C 17,35,288,C 18,131,270,C 19,105,67,C 20,8,251,C 21,13,114,C 22,205,278,C 23,3,123
,95,22,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,7,225,C 6,2,2,C 7,266,3,C 8,4,195,C 9,251,3,C 10,234,3,C 11,3,165,C 12,43,272,C 13,2,83,C 14,100,272,C 15,2,140,C 16,44,287,C 17,7,214,C 18,252,258,C 19,13,109,C 20,139,266,C 21,27,273,C 22,307,6
,96,25,C 1,8,267,C 2,276,3,C 3,6,218,C 4,8,283,C 5,259,3,C 6,4,195,C 7,2,2,C 8,300,6,C 9,236,3,C 10,2,144,C 11,331,7,C 12,6,185,C 13,11,251,C 14,27,271,C 15,5,163,C 16,276,54,C 17,109,58,C 18,202,264,C 19,315,192,C 20,211,259,C 21,315,229,C 22,29,61,C 23,35,251,C 24,274,31,C 25,207,139
,97,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,260,3,C 6,3,283,C 7,236,3,C 8,2,2,C 9,4,195,C 10,336,9,C 11,2,144,C 12,293,5,C 13,35,270,C 14,282,54,C 15,8,181,C 16,3,163,C 17,225,259,C 18,304,10,C 19,196,30,C 20,75,59,C 21,20,287,C 22,108,281,C 23,34,290,C 24,234,267,C 25,56,200
,98,20,C 1,8,267,C 2,276,3,C 3,7,225,C 4,8,282,C 5,251,3,C 6,237,2,C 7,261,3,C 8,2,144,C 9,335,10,C 10,4,193,C 11,2,2,C 12,5,183,C 13,293,5,C 14,44,271,C 15,305,10,C 16,155,275,C 17,204,3,C 18,5,212,C 19,259,254,C 20,3,161
,99,19,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,218,C 5,252,3,C 6,3,282,C 7,237,2,C 8,335,6,C 9,263,3,C 10,2,145,C 11,123,264,C 12,83,269,C 13,315,3,C 14,102,283,C 15,252,263,C 16,34,278,C 17,2,2,C 18,205,3,C 19,3,162
,100,20,C 1,8,273,C 2,276,3,C 3,8,261,C 4,7,225,C 5,251,3,C 6,8,283,C 7,265,3,C 8,237,2,C 9,2,145,C 10,5,211,C 11,335,6,C 12,4,195,C 13,323,9,C 14,2,2,C 15,43,271,C 16,85,267,C 17,45,19,C 18,34,278,C 19,288,3,C 20,3,162
,101,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,250,3,C 5,2,147,C 6,2,2,C 7,7,225,C 8,324,5,C 9,4,195,C 10,333,10,C 11,260,3,C 12,253,265,C 13,11,212,C 14,235,3,C 15,4,171,C 16,44,283,C 17,170,267,C 18,314,265,C 19,19,289,C 20,187,269,C 21,237,276,C 22,34,270,C 23,83,268,C 24,269,260,C 25,301,11
,102,24,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,260,C 5,250,3,C 6,7,224,C 7,2,2,C 8,333,10,C 9,3,147,C 10,187,269,C 11,253,265,C 12,132,258,C 13,235,3,C 14,263,3,C 15,324,5,C 16,4,195,C 17,34,270,C 18,125,268,C 19,329,218,C 20,304,195,C 21,237,277,C 22,301,11,C 23,100,267,C 24,314,265
,103,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,218,C 5,251,3,C 6,2,2,C 7,4,195,C 8,3,283,C 9,138,268,C 10,236,3,C 11,5,180,C 12,262,3,C 13,34,270,C 14,282,260,C 15,200,269,C 16,148,267,C 17,335,9,C 18,36,282,C 19,291,10,C 20,2,142,C 21,75,277,C 22,14,287,C 23,310,6,C 24,324,5,C 25,329,218
,104,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,251,2,C 5,6,218,C 6,156,268,C 7,4,195,C 8,3,283,C 9,2,2,C 10,238,2,C 11,6,180,C 12,2,147,C 13,18,287,C 14,263,3,C 15,43,282,C 16,324,9,C 17,314,263,C 18,335,9,C 19,217,268,C 20,291,3,C 21,188,266,C 22,75,276,C 23,103,267,C 24,314,156,C 25,3,160
,105,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,252,3,C 5,6,218,C 6,4,195,C 7,3,283,C 8,202,265,C 9,238,2,C 10,14,287,C 11,2,147,C 12,2,2,C 13,321,263,C 14,228,3,C 15,75,268,C 16,37,283,C 17,107,275,C 18,44,271,C 19,5,183,C 20,324,9,C 21,26,281,C 22,179,282,C 23,312,128,C 24,336,6,C 25,156,264
,106,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,217,C 5,3,282,C 6,252,2,C 7,236,3,C 8,264,3,C 9,4,195,C 10,2,2,C 11,336,6,C 12,321,263,C 13,166,266,C 14,6,183,C 15,179,265,C 16,298,6,C 17,308,5,C 18,42,270,C 19,2,144,C 20,3,163,C 21,140,261,C 22,28,283,C 23,13,287,C 24,156,264,C 25,324,9
,107,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,6,218,C 6,252,3,C 7,264,3,C 8,237,3,C 9,4,195,C 10,3,164,C 11,78,268,C 12,2,2,C 13,336,6,C 14,44,271,C 15,2,144,C 16,6,183,C 17,165,266,C 18,99,266,C 19,45,284,C 20,140,267,C 21,28,19,C 22,28,283,C 23,314,265,C 24,283,276,C 25,324,272
,108,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,6,218,C 6,3,3,C 7,244,3,C 8,259,3,C 9,4,195,C 10,324,3,C 11,2,144,C 12,186,260,C 13,211,278,C 14,9,251,C 15,244,33,C 16,273,277,C 17,51,204,C 18,107,271,C 19,84,270,C 20,139,191,C 21,21,60,C 22,5,155,C 23,35,287,C 24,306,223,C 25,5,179
,109,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,6,218,C 6,2,2,C 7,250,3,C 8,4,195,C 9,186,260,C 10,2,144,C 11,9,251,C 12,234,3,C 13,324,7,C 14,337,66,C 15,232,21,C 16,107,269,C 17,242,33,C 18,3,163,C 19,313,121,C 20,5,179,C 21,196,269,C 22,84,270,C 23,263,3,C 24,92,283,C 25,248,268
,110,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,6,218,C 6,2,2,C 7,251,3,C 8,2,147,C 9,235,3,C 10,122,269,C 11,7,228,C 12,203,3,C 13,190,259,C 14,3,163,C 15,245,34,C 16,108,270,C 17,327,277,C 18,10,251,C 19,314,244,C 20,318,120,C 21,325,3,C 22,4,193,C 23,196,269,C 24,84,270,C 25,269,273
,111,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,2,2,C 6,256,2,C 7,243,2,C 8,2,147,C 9,324,5,C 10,267,271,C 11,4,193,C 12,42,271,C 13,235,256,C 14,6,134,C 15,165,281,C 16,52,19,C 17,263,10,C 18,7,245,C 19,213,258,C 20,181,262,C 21,108,270,C 22,256,34,C 23,236,272,C 24,318,98,C 25,130,268
,112,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,217,C 5,235,3,C 6,251,3,C 7,4,195,C 8,261,3,C 9,2,147,C 10,59,14,C 11,109,269,C 12,132,269,C 13,240,258,C 14,5,112,C 15,3,3,C 16,246,277,C 17,277,270,C 18,35,126,C 19,324,242,C 20,306,228,C 21,318,78,C 22,23,286,C 23,269,11,C 24,194,266,C 25,332,6
,113,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,259,3,C 6,236,3,C 7,2,2,C 8,4,195,C 9,2,147,C 10,245,258,C 11,285,262,C 12,291,3,C 13,267,10,C 14,254,277,C 15,153,3,C 16,327,240,C 17,58,275,C 18,320,78,C 19,11,186,C 20,3,159,C 21,172,273,C 22,200,266,C 23,141,269,C 24,301,228,C 25,332,6
,114,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,8,284,C 6,259,3,C 7,245,2,C 8,2,2,C 9,316,9,C 10,2,144,C 11,4,195,C 12,284,262,C 13,292,3,C 14,195,229,C 15,151,3,C 16,155,116,C 17,268,267,C 18,53,273,C 19,245,259,C 20,285,60,C 21,10,158,C 22,11,90,C 23,332,6,C 24,268,10,C 25,111,269
,115,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,217,C 5,8,260,C 6,251,3,C 7,261,3,C 8,5,149,C 9,237,2,C 10,3,3,C 11,290,3,C 12,315,9,C 13,299,265,C 14,4,198,C 15,27,13,C 16,3,163,C 17,157,273,C 18,49,273,C 19,4,181,C 20,287,81,C 21,6,130,C 22,230,259,C 23,212,3,C 24,269,236,C 25,5,112
,116,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,4,195,C 6,2,2,C 7,6,218,C 8,243,3,C 9,256,3,C 10,2,148,C 11,266,9,C 12,3,163,C 13,315,8,C 14,148,264,C 15,77,275,C 16,272,266,C 17,28,15,C 18,109,283,C 19,51,17,C 20,294,3,C 21,250,13,C 22,27,269,C 23,19,275,C 24,283,264,C 25,5,90
,117,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,2,2,C 5,7,224,C 6,4,195,C 7,243,3,C 8,253,3,C 9,2,148,C 10,266,9,C 11,3,284,C 12,3,163,C 13,148,264,C 14,125,268,C 15,7,213,C 16,286,3,C 17,313,9,C 18,106,290,C 19,51,17,C 20,250,13,C 21,251,242,C 22,322,259,C 23,80,274,C 24,258,68,C 25,275,266
,118,16,C 1,3,268,C 2,3,252,C 3,276,3,C 4,13,259,C 5,10,236,C 6,7,220,C 7,12,200,C 8,23,201,C 9,8,282,C 10,2,147,C 11,2,2,C 12,260,3,C 13,243,2,C 14,22,211,C 15,20,228,C 16,16,244
,119,25,C 1,8,268,C 2,27,265,C 3,30,252,C 4,33,237,C 5,276,3,C 6,19,259,C 7,8,282,C 8,7,225,C 9,57,204,C 10,2,147,C 11,44,227,C 12,4,195,C 13,8,212,C 14,47,206,C 15,254,3,C 16,2,2,C 17,244,3,C 18,264,3,C 19,141,274,C 20,316,7,C 21,288,3,C 22,38,218,C 23,61,281,C 24,2,244,C 25,297,245
,120,25,C 1,8,273,C 2,47,263,C 3,50,249,C 4,276,3,C 5,57,237,C 6,8,283,C 7,6,219,C 8,40,253,C 9,8,260,C 10,88,211,C 11,75,211,C 12,247,2,C 13,70,228,C 14,3,164,C 15,316,9,C 16,260,3,C 17,300,6,C 18,35,285,C 19,2,2,C 20,63,250,C 21,59,285,C 22,236,3,C 23,5,188,C 24,2,145,C 25,4,204
,121,25,C 1,8,273,C 2,72,249,C 3,276,3,C 4,64,262,C 5,86,239,C 6,8,283,C 7,61,251,C 8,8,260,C 9,118,220,C 10,7,225,C 11,84,250,C 12,246,3,C 13,260,3,C 14,107,219,C 15,91,229,C 16,8,212,C 17,5,188,C 18,3,166,C 19,315,3,C 20,99,235,C 21,236,3,C 22,2,2,C 23,214,228,C 24,204,2,C 25,54,259
,122,25,C 1,91,258,C 2,8,273,C 3,276,3,C 4,85,247,C 5,107,249,C 6,81,259,C 7,8,283,C 8,99,243,C 9,6,219,C 10,8,261,C 11,146,232,C 12,65,260,C 13,117,239,C 14,246,3,C 15,260,3,C 16,4,196,C 17,131,238,C 18,236,3,C 19,316,3,C 20,2,2,C 21,117,274,C 22,214,228,C 23,3,165,C 24,9,235,C 25,204,2
,123,25,C 1,8,273,C 2,131,260,C 3,131,247,C 4,276,3,C 5,186,257,C 6,140,255,C 7,8,284,C 8,8,260,C 9,122,255,C 10,152,258,C 11,3,147,C 12,3,163,C 13,9,220,C 14,5,180,C 15,2,2,C 16,28,270,C 17,94,261,C 18,260,3,C 19,246,2,C 20,4,196,C 21,163,257,C 22,338,7,C 23,3,83,C 24,74,285,C 25,315,5
,124,25,C 1,8,273,C 2,154,248,C 3,161,258,C 4,276,3,C 5,148,262,C 6,203,271,C 7,8,284,C 8,140,250,C 9,8,260,C 10,7,225,C 11,180,259,C 12,5,180,C 13,2,2,C 14,2,140,C 15,235,3,C 16,260,3,C 17,315,8,C 18,245,3,C 19,4,196,C 20,3,163,C 21,338,7,C 22,289,3,C 23,94,261,C 24,9,212,C 25,3,51
,125,25,C 1,8,273,C 2,177,254,C 3,276,3,C 4,170,265,C 5,185,261,C 6,167,250,C 7,8,283,C 8,8,260,C 9,7,224,C 10,203,269,C 11,2,2,C 12,159,265,C 13,4,195,C 14,2,147,C 15,251,3,C 16,261,3,C 17,216,269,C 18,5,180,C 19,236,3,C 20,35,272,C 21,3,212,C 22,67,267,C 23,197,260,C 24,149,265,C 25,300,8
,126,25,C 1,8,268,C 2,199,260,C 3,182,266,C 4,191,254,C 5,276,3,C 6,245,261,C 7,194,269,C 8,8,283,C 9,180,256,C 10,212,258,C 11,7,225,C 12,259,3,C 13,2,146,C 14,4,195,C 15,108,267,C 16,180,291,C 17,228,264,C 18,236,3,C 19,227,252,C 20,247,2,C 21,2,2,C 22,218,270,C 23,300,6,C 24,170,261,C 25,251,252
,127,25,C 1,8,268,C 2,219,261,C 3,276,3,C 4,263,250,C 5,201,271,C 6,208,258,C 7,232,263,C 8,8,282,C 9,244,257,C 10,252,250,C 11,7,225,C 12,196,262,C 13,251,3,C 14,199,290,C 15,210,287,C 16,236,3,C 17,263,3,C 18,235,251,C 19,2,146,C 20,4,195,C 21,140,3,C 22,185,260,C 23,73,282,C 24,2,2,C 25,59,270
,128,25,C 1,8,268,C 2,275,242,C 3,232,274,C 4,276,3,C 5,226,262,C 6,221,276,C 7,247,262,C 8,8,282,C 9,265,244,C 10,7,225,C 11,215,266,C 12,257,251,C 13,259,3,C 14,218,290,C 15,205,264,C 16,247,2,C 17,107,282,C 18,228,291,C 19,236,2,C 20,4,195,C 21,125,278,C 22,2,145,C 23,89,268,C 24,5,212,C 25,73,282
,129,25,C 1,245,270,C 2,8,268,C 3,292,243,C 4,240,259,C 5,276,3,C 6,235,273,C 7,253,261,C 8,8,282,C 9,263,259,C 10,7,225,C 11,275,252,C 12,259,3,C 13,235,283,C 14,247,281,C 15,212,262,C 16,247,2,C 17,5,212,C 18,173,267,C 19,2,146,C 20,3,112,C 21,224,269,C 22,236,2,C 23,4,196,C 24,102,280,C 25,291,3
,130,25,C 1,8,273,C 2,282,256,C 3,323,249,C 4,276,3,C 5,273,265,C 6,261,256,C 7,271,252,C 8,291,261,C 9,292,251,C 10,8,261,C 11,8,283,C 12,6,218,C 13,2,148,C 14,187,259,C 15,307,249,C 16,259,3,C 17,251,264,C 18,4,195,C 19,330,8,C 20,2,2,C 21,246,2,C 22,230,263,C 23,219,266,C 24,263,290,C 25,44,273
,131,25,C 1,8,268,C 2,287,250,C 3,287,263,C 4,276,3,C 5,276,254,C 6,8,283,C 7,299,259,C 8,308,252,C 9,6,218,C 10,325,253,C 11,2,2,C 12,2,140,C 13,267,275,C 14,246,3,C 15,258,3,C 16,4,195,C 17,270,263,C 18,266,253,C 19,330,8,C 20,163,270,C 21,198,271,C 22,316,276,C 23,225,262,C 24,174,264,C 25,288,283
,132,25,C 1,8,268,C 2,299,262,C 3,276,3,C 4,292,250,C 5,311,257,C 6,8,283,C 7,6,218,C 8,260,3,C 9,286,263,C 10,243,3,C 11,2,2,C 12,4,195,C 13,2,139,C 14,323,10,C 15,337,3,C 16,8,250,C 17,284,244,C 18,299,275,C 19,3,164,C 20,5,179,C 21,43,274,C 22,180,269,C 23,292,284,C 24,258,255,C 25,235,266
,133,25,C 1,8,267,C 2,313,262,C 3,314,249,C 4,276,3,C 5,324,256,C 6,8,283,C 7,303,253,C 8,6,218,C 9,260,3,C 10,4,195,C 11,301,263,C 12,333,262,C 13,2,2,C 14,2,140,C 15,9,229,C 16,243,3,C 17,308,6,C 18,179,2,C 19,294,240,C 20,107,266,C 21,3,164,C 22,324,10,C 23,164,262,C 24,8,251,C 25,5,180
,134,25,C 1,8,268,C 2,330,250,C 3,327,262,C 4,276,3,C 5,317,259,C 6,338,263,C 7,8,282,C 8,260,3,C 9,6,218,C 10,313,290,C 11,243,2,C 12,2,140,C 13,4,195,C 14,193,269,C 15,298,240,C 16,202,72,C 17,3,19,C 18,2,2,C 19,8,251,C 20,330,290,C 21,27,266,C 22,11,12,C 23,184,261,C 24,310,10,C 25,125,265
,135,25,C 1,8,268,C 2,276,3,C 3,333,263,C 4,332,251,C 5,8,282,C 6,260,3,C 7,6,218,C 8,329,290,C 9,243,2,C 10,332,276,C 11,2,2,C 12,3,98,C 13,2,147,C 14,212,268,C 15,4,195,C 16,268,10,C 17,5,179,C 18,232,3,C 19,315,253,C 20,8,252,C 21,92,270,C 22,186,267,C 23,149,261,C 24,279,49,C 25,310,9
,136,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,7,225,C 5,260,3,C 6,250,3,C 7,337,262,C 8,2,147,C 9,310,10,C 10,4,194,C 11,331,252,C 12,2,2,C 13,108,276,C 14,212,267,C 15,3,97,C 16,332,272,C 17,299,172,C 18,98,274,C 19,237,2,C 20,110,97,C 21,124,280,C 22,219,19,C 23,322,262,C 24,51,274,C 25,236,262
,137,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,7,225,C 5,260,3,C 6,328,258,C 7,310,10,C 8,236,263,C 9,2,147,C 10,2,2,C 11,309,261,C 12,243,3,C 13,46,274,C 14,93,274,C 15,4,194,C 16,276,271,C 17,3,99,C 18,292,175,C 19,27,273,C 20,204,268,C 21,327,272,C 22,281,63,C 23,36,14,C 24,148,5,C 25,337,9
,138,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,7,225,C 5,27,273,C 6,2,2,C 7,4,195,C 8,249,3,C 9,259,3,C 10,2,148,C 11,332,261,C 12,313,257,C 13,198,264,C 14,163,269,C 15,52,269,C 16,296,262,C 17,220,264,C 18,322,10,C 19,3,163,C 20,259,272,C 21,278,197,C 22,51,17,C 23,9,253,C 24,274,237,C 25,115,276
,139,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,249,3,C 6,2,2,C 7,259,3,C 8,4,195,C 9,2,147,C 10,315,5,C 11,163,269,C 12,316,271,C 13,199,264,C 14,301,262,C 15,331,260,C 16,235,3,C 17,315,257,C 18,4,229,C 19,8,251,C 20,115,276,C 21,300,8,C 22,47,273,C 23,259,272,C 24,3,162,C 25,27,271
,140,25,C 1,8,268,C 2,276,3,C 3,6,218,C 4,8,282,C 5,260,3,C 6,250,3,C 7,9,251,C 8,4,194,C 9,2,2,C 10,317,3,C 11,221,263,C 12,3,148,C 13,4,120,C 14,3,51,C 15,25,165,C 16,162,269,C 17,75,269,C 18,316,263,C 19,289,253,C 20,9,234,C 21,281,67,C 22,279,271,C 23,116,266,C 24,325,271,C 25,205,280
,141,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,261,C 5,3,282,C 6,250,3,C 7,2,147,C 8,260,3,C 9,76,270,C 10,29,272,C 11,236,3,C 12,3,116,C 13,4,195,C 14,154,280,C 15,9,251,C 16,117,264,C 17,141,266,C 18,307,9,C 19,59,19,C 20,3,92,C 21,204,3,C 22,318,3,C 23,212,264,C 24,332,10,C 25,138,281
