Object nr 1,Lap Nr:,Nr. of Corners,Corner 1,x,y
,146,20,C 1,70,35,C 2,35,36,C 3,172,32,C 4,117,34,C 5,265,28,C 6,377,33,C 7,336,35,C 8,407,22,C 9,306,36,C 10,319,25,C 11,391,67,C 12,349,24,C 13,249,29,C 14,215,37,C 15,15,36,C 16,322,35,C 17,234,19,C 18,375,23,C 19,341,14,C 20,277,27
,147,20,C 1,77,35,C 2,62,35,C 3,172,32,C 4,34,36,C 5,328,25,C 6,117,34,C 7,325,35,C 8,348,24,C 9,251,28,C 10,238,29,C 11,306,36,C 12,295,26,C 13,215,37,C 14,396,64,C 15,265,28,C 16,233,19,C 17,6,36,C 18,277,27,C 19,150,42,C 20,183,41
,148,20,C 1,77,35,C 2,172,32,C 3,64,35,C 4,118,34,C 5,288,27,C 6,33,36,C 7,325,35,C 8,251,28,C 9,318,25,C 10,307,36,C 11,348,24,C 12,371,14,C 13,415,15,C 14,396,64,C 15,108,34,C 16,148,42,C 17,334,18,C 18,409,30,C 19,12,10,C 20,84,23
,149,20,C 1,70,35,C 2,283,27,C 3,172,32,C 4,119,34,C 5,323,35,C 6,358,33,C 7,295,26,C 8,405,22,C 9,34,36,C 10,249,28,C 11,374,23,C 12,348,24,C 13,364,24,C 14,396,64,C 15,246,38,C 16,147,42,C 17,370,13,C 18,183,41,C 19,239,29,C 20,109,34
,150,20,C 1,76,35,C 2,64,35,C 3,283,27,C 4,173,32,C 5,118,34,C 6,324,35,C 7,295,26,C 8,359,34,C 9,250,28,C 10,36,36,C 11,400,64,C 12,349,24,C 13,381,66,C 14,246,38,C 15,308,36,C 16,265,28,C 17,147,42,C 18,103,24,C 19,239,29,C 20,371,13
,151,20,C 1,70,35,C 2,118,34,C 3,172,32,C 4,283,27,C 5,35,36,C 6,321,36,C 7,348,24,C 8,400,64,C 9,249,28,C 10,294,26,C 11,128,33,C 12,359,33,C 13,146,33,C 14,407,22,C 15,246,38,C 16,239,29,C 17,106,34,C 18,372,13,C 19,375,23,C 20,151,42
,152,20,C 1,70,35,C 2,115,34,C 3,325,35,C 4,406,22,C 5,239,29,C 6,132,33,C 7,295,26,C 8,250,28,C 9,90,35,C 10,19,26,C 11,338,25,C 12,322,25,C 13,178,32,C 14,8,36,C 15,375,23,C 16,59,42,C 17,118,44,C 18,183,41,C 19,101,45,C 20,234,19
,153,20,C 1,76,35,C 2,64,35,C 3,114,34,C 4,293,26,C 5,32,36,C 6,406,22,C 7,346,24,C 8,269,38,C 9,224,39,C 10,172,32,C 11,239,29,C 12,101,35,C 13,310,26,C 14,104,25,C 15,8,36,C 16,162,32,C 17,253,28,C 18,90,35,C 19,265,28,C 20,294,37
,154,20,C 1,71,35,C 2,293,26,C 3,34,36,C 4,407,22,C 5,350,24,C 6,15,36,C 7,115,34,C 8,168,41,C 9,239,29,C 10,73,25,C 11,310,26,C 12,91,35,C 13,172,27,C 14,270,38,C 15,243,40,C 16,159,32,C 17,325,25,C 18,250,28,C 19,66,45,C 20,189,41
,155,20,C 1,69,35,C 2,239,29,C 3,15,36,C 4,167,41,C 5,173,32,C 6,32,36,C 7,309,26,C 8,293,26,C 9,405,22,C 10,327,35,C 11,8,47,C 12,373,23,C 13,347,24,C 14,358,14,C 15,162,32,C 16,226,19,C 17,280,27,C 18,77,26,C 19,394,32,C 20,25,44
,207,20,C 1,70,35,C 2,172,32,C 3,108,34,C 4,348,24,C 5,373,14,C 6,295,26,C 7,16,36,C 8,219,30,C 9,377,33,C 10,286,20,C 11,32,36,C 12,193,21,C 13,343,14,C 14,117,44,C 15,161,36,C 16,102,45,C 17,15,46,C 18,160,22,C 19,316,26,C 20,40,28
,208,20,C 1,70,35,C 2,172,32,C 3,107,34,C 4,303,26,C 5,348,24,C 6,250,28,C 7,396,64,C 8,379,33,C 9,264,28,C 10,400,27,C 11,410,22,C 12,36,25,C 13,193,21,C 14,376,13,C 15,15,36,C 16,175,42,C 17,177,23,C 18,361,59,C 19,33,36,C 20,213,30
,209,20,C 1,70,35,C 2,349,24,C 3,172,32,C 4,224,30,C 5,59,36,C 6,305,26,C 7,15,46,C 8,376,34,C 9,174,42,C 10,45,11,C 11,278,27,C 12,395,23,C 13,293,26,C 14,105,34,C 15,375,23,C 16,257,42,C 17,285,37,C 18,182,66,C 19,265,28,C 20,409,22
,210,20,C 1,70,35,C 2,172,32,C 3,91,35,C 4,357,24,C 5,15,46,C 6,376,23,C 7,174,42,C 8,224,30,C 9,282,27,C 10,285,10,C 11,391,67,C 12,375,34,C 13,396,23,C 14,52,39,C 15,251,29,C 16,105,44,C 17,306,26,C 18,194,41,C 19,285,37,C 20,371,14
,211,20,C 1,172,32,C 2,70,35,C 3,90,35,C 4,292,27,C 5,9,46,C 6,396,67,C 7,382,23,C 8,356,24,C 9,279,27,C 10,323,25,C 11,177,22,C 12,105,34,C 13,312,26,C 14,251,28,C 15,197,31,C 16,30,36,C 17,21,41,C 18,369,28,C 19,321,15,C 20,107,44
,212,20,C 1,70,35,C 2,172,32,C 3,167,42,C 4,377,23,C 5,288,37,C 6,59,36,C 7,92,29,C 8,356,24,C 9,14,36,C 10,280,27,C 11,396,65,C 12,323,25,C 13,239,29,C 14,293,27,C 15,150,43,C 16,152,27,C 17,250,29,C 18,312,26,C 19,270,37,C 20,187,41
,213,20,C 1,70,35,C 2,172,32,C 3,347,24,C 4,46,36,C 5,415,22,C 6,91,35,C 7,281,27,C 8,378,23,C 9,312,26,C 10,22,36,C 11,325,35,C 12,323,25,C 13,151,33,C 14,368,24,C 15,66,45,C 16,291,26,C 17,187,41,C 18,198,31,C 19,269,28,C 20,282,17
,214,20,C 1,69,35,C 2,170,32,C 3,346,24,C 4,87,35,C 5,415,22,C 6,216,30,C 7,176,22,C 8,103,45,C 9,312,26,C 10,248,33,C 11,325,35,C 12,323,25,C 13,291,27,C 14,367,33,C 15,81,45,C 16,229,19,C 17,150,33,C 18,187,41,C 19,228,40,C 20,282,16
,215,20,C 1,69,35,C 2,346,24,C 3,172,32,C 4,90,35,C 5,269,28,C 6,356,24,C 7,179,23,C 8,131,33,C 9,391,30,C 10,293,27,C 11,248,40,C 12,91,6,C 13,47,35,C 14,65,45,C 15,283,27,C 16,106,24,C 17,391,67,C 18,153,41,C 19,325,35,C 20,198,31
,216,20,C 1,70,35,C 2,171,32,C 3,13,36,C 4,349,24,C 5,374,23,C 6,407,22,C 7,319,25,C 8,181,31,C 9,216,37,C 10,319,35,C 11,293,27,C 12,287,37,C 13,245,29,C 14,309,16,C 15,80,30,C 16,129,33,C 17,271,27,C 18,397,32,C 19,342,14,C 20,233,28
,217,20,C 1,70,35,C 2,173,32,C 3,237,29,C 4,350,24,C 5,87,35,C 6,409,22,C 7,13,36,C 8,321,25,C 9,134,33,C 10,290,27,C 11,297,17,C 12,289,37,C 13,271,28,C 14,32,36,C 15,318,35,C 16,217,38,C 17,248,29,C 18,183,31,C 19,377,23,C 20,312,16
,218,20,C 1,70,35,C 2,172,32,C 3,348,24,C 4,236,29,C 5,13,36,C 6,182,31,C 7,375,23,C 8,319,25,C 9,132,33,C 10,288,27,C 11,88,35,C 12,405,18,C 13,287,37,C 14,32,36,C 15,316,35,C 16,216,38,C 17,397,33,C 18,271,27,C 19,298,26,C 20,375,33
,219,20,C 1,64,35,C 2,348,24,C 3,75,35,C 4,88,35,C 5,172,32,C 6,103,34,C 7,113,34,C 8,408,22,C 9,133,33,C 10,288,27,C 11,295,17,C 12,318,25,C 13,317,35,C 14,32,36,C 15,13,36,C 16,397,33,C 17,236,29,C 18,287,37,C 19,217,37,C 20,374,34
,220,20,C 1,240,29,C 2,63,35,C 3,75,35,C 4,348,24,C 5,92,31,C 6,311,15,C 7,320,35,C 8,407,22,C 9,290,27,C 10,13,36,C 11,375,23,C 12,338,15,C 13,396,65,C 14,33,36,C 15,230,29,C 16,269,28,C 17,392,23,C 18,173,25,C 19,116,34,C 20,301,36
,221,20,C 1,69,35,C 2,239,29,C 3,115,34,C 4,414,22,C 5,89,35,C 6,318,36,C 7,344,24,C 8,391,23,C 9,172,32,C 10,298,26,C 11,287,27,C 12,357,24,C 13,316,25,C 14,226,30,C 15,183,31,C 16,40,36,C 17,21,46,C 18,268,28,C 19,148,23,C 20,283,17
,222,20,C 1,71,35,C 2,241,29,C 3,109,34,C 4,346,24,C 5,318,36,C 6,166,32,C 7,91,35,C 8,40,36,C 9,298,26,C 10,288,27,C 11,357,24,C 12,413,22,C 13,384,67,C 14,13,36,C 15,293,16,C 16,22,46,C 17,185,35,C 18,276,36,C 19,269,28,C 20,113,23
,223,20,C 1,70,35,C 2,241,29,C 3,349,24,C 4,394,32,C 5,296,26,C 6,115,34,C 7,94,35,C 8,40,36,C 9,165,32,C 10,271,27,C 11,413,22,C 12,71,25,C 13,376,23,C 14,384,67,C 15,186,31,C 16,270,38,C 17,229,45,C 18,14,36,C 19,358,34,C 20,321,36
,224,20,C 1,69,35,C 2,350,24,C 3,164,32,C 4,119,34,C 5,412,22,C 6,240,29,C 7,131,33,C 8,89,35,C 9,327,25,C 10,12,36,C 11,108,34,C 12,356,34,C 13,288,27,C 14,21,46,C 15,398,32,C 16,374,23,C 17,384,67,C 18,123,50,C 19,102,24,C 20,321,34
,225,20,C 1,70,35,C 2,349,24,C 3,108,34,C 4,165,32,C 5,240,29,C 6,132,33,C 7,89,35,C 8,12,36,C 9,23,43,C 10,356,34,C 11,315,26,C 12,330,36,C 13,398,32,C 14,268,28,C 15,404,22,C 16,193,41,C 17,40,36,C 18,370,14,C 19,58,45,C 20,175,22
,226,20,C 1,70,35,C 2,166,32,C 3,348,24,C 4,109,34,C 5,132,33,C 6,240,29,C 7,12,36,C 8,155,32,C 9,314,26,C 10,89,35,C 11,373,23,C 12,293,27,C 13,324,25,C 14,316,58,C 15,400,32,C 16,40,36,C 17,413,22,C 18,270,28,C 19,283,17,C 20,357,33
,227,20,C 1,349,24,C 2,70,35,C 3,172,32,C 4,383,23,C 5,313,26,C 6,115,34,C 7,264,28,C 8,131,33,C 9,356,34,C 10,405,22,C 11,88,35,C 12,235,29,C 13,15,36,C 14,385,67,C 15,321,34,C 16,371,23,C 17,40,36,C 18,194,40,C 19,176,22,C 20,293,27
,228,20,C 1,69,35,C 2,171,32,C 3,239,29,C 4,14,36,C 5,347,24,C 6,319,25,C 7,281,27,C 8,6,25,C 9,408,22,C 10,294,26,C 11,273,37,C 12,357,14,C 13,31,36,C 14,102,34,C 15,327,15,C 16,141,43,C 17,350,34,C 18,375,23,C 19,392,32,C 20,176,41
,229,20,C 1,69,35,C 2,16,36,C 3,346,24,C 4,411,22,C 5,171,32,C 6,279,27,C 7,317,25,C 8,102,34,C 9,326,16,C 10,293,27,C 11,273,37,C 12,134,33,C 13,120,33,C 14,30,36,C 15,240,33,C 16,147,25,C 17,188,41,C 18,195,31,C 19,239,20,C 20,38,13
,230,20,C 1,69,35,C 2,347,24,C 3,287,27,C 4,11,36,C 5,318,25,C 6,387,23,C 7,170,32,C 8,326,15,C 9,410,22,C 10,272,37,C 11,30,36,C 12,194,31,C 13,359,24,C 14,102,34,C 15,114,34,C 16,142,56,C 17,349,34,C 18,400,22,C 19,63,45,C 20,188,42
,231,20,C 1,69,35,C 2,287,27,C 3,238,29,C 4,347,24,C 5,11,36,C 6,382,23,C 7,139,22,C 8,29,36,C 9,183,41,C 10,368,29,C 11,327,15,C 12,114,34,C 13,317,35,C 14,270,28,C 15,176,32,C 16,358,24,C 17,282,17,C 18,395,32,C 19,396,12,C 20,316,25
,232,20,C 1,69,35,C 2,413,22,C 3,327,25,C 4,164,32,C 5,346,24,C 6,11,36,C 7,193,31,C 8,285,27,C 9,149,43,C 10,222,30,C 11,240,29,C 12,29,36,C 13,383,66,C 14,58,45,C 15,311,26,C 16,131,33,C 17,397,32,C 18,346,34,C 19,321,35,C 20,284,38
,233,20,C 1,70,35,C 2,239,29,C 3,348,24,C 4,171,32,C 5,328,25,C 6,31,36,C 7,101,26,C 8,280,27,C 9,383,23,C 10,255,28,C 11,414,22,C 12,308,16,C 13,367,14,C 14,62,45,C 15,16,36,C 16,263,38,C 17,150,42,C 18,398,32,C 19,150,25,C 20,133,33
,234,20,C 1,69,35,C 2,172,32,C 3,280,27,C 4,348,24,C 5,240,29,C 6,384,23,C 7,30,36,C 8,283,37,C 9,131,33,C 10,293,27,C 11,362,17,C 12,213,30,C 13,17,36,C 14,4,36,C 15,101,24,C 16,61,45,C 17,314,35,C 18,186,41,C 19,399,32,C 20,346,34
,235,20,C 1,69,35,C 2,238,29,C 3,345,24,C 4,171,32,C 5,30,36,C 6,286,27,C 7,213,30,C 8,14,36,C 9,412,22,C 10,67,46,C 11,283,37,C 12,387,67,C 13,397,67,C 14,229,38,C 15,315,35,C 16,101,43,C 17,184,41,C 18,101,24,C 19,150,42,C 20,165,42
,236,20,C 1,70,35,C 2,238,29,C 3,60,44,C 4,171,32,C 5,279,27,C 6,348,24,C 7,38,36,C 8,212,30,C 9,290,27,C 10,243,50,C 11,150,42,C 12,387,67,C 13,406,22,C 14,17,36,C 15,315,35,C 16,368,33,C 17,366,14,C 18,358,24,C 19,188,41,C 20,397,32
,237,20,C 1,70,35,C 2,170,32,C 3,238,29,C 4,346,24,C 5,326,25,C 6,159,32,C 7,115,34,C 8,414,22,C 9,29,36,C 10,37,44,C 11,10,34,C 12,133,33,C 13,149,42,C 14,389,67,C 15,98,45,C 16,175,41,C 17,391,34,C 18,371,13,C 19,361,14,C 20,377,30
,238,20,C 1,70,35,C 2,326,25,C 3,239,29,C 4,412,22,C 5,176,32,C 6,382,23,C 7,349,24,C 8,39,36,C 9,114,34,C 10,133,33,C 11,158,32,C 12,324,35,C 13,4,36,C 14,29,36,C 15,361,16,C 16,387,67,C 17,151,42,C 18,14,36,C 19,298,34,C 20,93,35
,239,20,C 1,70,35,C 2,171,32,C 3,239,29,C 4,411,22,C 5,114,34,C 6,347,24,C 7,387,67,C 8,30,36,C 9,381,23,C 10,309,26,C 11,287,27,C 12,64,45,C 13,152,40,C 14,5,27,C 15,266,28,C 16,183,41,C 17,349,34,C 18,236,19,C 19,394,33,C 20,35,4
,240,20,C 1,171,32,C 2,288,27,C 3,75,35,C 4,349,24,C 5,131,33,C 6,3,36,C 7,234,29,C 8,413,22,C 9,324,25,C 10,382,67,C 11,67,51,C 12,267,28,C 13,29,36,C 14,86,45,C 15,254,38,C 16,389,33,C 17,39,36,C 18,172,21,C 19,10,45,C 20,270,17
,241,20,C 1,76,35,C 2,171,32,C 3,349,24,C 4,288,27,C 5,234,29,C 6,131,33,C 7,3,36,C 8,327,25,C 9,65,35,C 10,413,22,C 11,394,67,C 12,382,67,C 13,268,28,C 14,213,40,C 15,35,36,C 16,305,30,C 17,276,37,C 18,156,42,C 19,254,38,C 20,101,25
,242,20,C 1,172,32,C 2,77,35,C 3,289,27,C 4,349,24,C 5,65,35,C 6,234,29,C 7,3,36,C 8,381,67,C 9,132,33,C 10,407,22,C 11,326,25,C 12,268,28,C 13,392,67,C 14,213,40,C 15,35,36,C 16,375,33,C 17,156,42,C 18,101,25,C 19,174,42,C 20,41,25
,243,20,C 1,349,24,C 2,70,35,C 3,289,27,C 4,171,32,C 5,234,29,C 6,389,32,C 7,2,36,C 8,99,43,C 9,383,67,C 10,356,34,C 11,321,25,C 12,130,33,C 13,265,28,C 14,38,36,C 15,32,25,C 16,15,46,C 17,412,22,C 18,33,46,C 19,219,33,C 20,365,16
,244,20,C 1,70,35,C 2,349,24,C 3,288,27,C 4,177,32,C 5,234,29,C 6,103,34,C 7,409,22,C 8,60,40,C 9,264,28,C 10,39,36,C 11,198,41,C 12,160,32,C 13,336,26,C 14,125,38,C 15,2,36,C 16,390,33,C 17,155,42,C 18,397,66,C 19,86,45,C 20,245,32
,245,20,C 1,70,35,C 2,288,27,C 3,171,32,C 4,349,24,C 5,239,29,C 6,327,25,C 7,406,22,C 8,59,36,C 9,339,25,C 10,355,33,C 11,34,36,C 12,102,24,C 13,134,33,C 14,197,41,C 15,267,28,C 16,390,33,C 17,84,42,C 18,155,42,C 19,239,39,C 20,159,19
,246,20,C 1,70,35,C 2,288,27,C 3,176,32,C 4,234,29,C 5,349,24,C 6,256,28,C 7,268,28,C 8,88,44,C 9,35,36,C 10,356,34,C 11,213,25,C 12,390,33,C 13,74,45,C 14,404,22,C 15,310,26,C 16,150,40,C 17,104,40,C 18,411,12,C 19,104,26,C 20,377,30
,247,20,C 1,69,35,C 2,288,27,C 3,349,24,C 4,171,32,C 5,327,34,C 6,256,28,C 7,389,19,C 8,405,22,C 9,268,28,C 10,87,42,C 11,360,35,C 12,50,56,C 13,104,24,C 14,215,38,C 15,62,45,C 16,384,67,C 17,311,26,C 18,238,27,C 19,104,40,C 20,177,22
,248,20,C 1,70,35,C 2,288,27,C 3,171,32,C 4,348,24,C 5,118,25,C 6,410,22,C 7,235,29,C 8,88,35,C 9,326,34,C 10,191,39,C 11,14,36,C 12,300,30,C 13,385,67,C 14,180,21,C 15,367,34,C 16,212,30,C 17,342,35,C 18,21,26,C 19,415,67,C 20,23,46
,249,20,C 1,70,35,C 2,240,29,C 3,172,32,C 4,348,24,C 5,258,28,C 6,176,22,C 7,34,36,C 8,294,26,C 9,407,22,C 10,283,27,C 11,296,40,C 12,40,28,C 13,109,27,C 14,149,35,C 15,29,26,C 16,134,33,C 17,324,35,C 18,192,38,C 19,298,64,C 20,94,21
,250,20,C 1,70,35,C 2,235,29,C 3,171,32,C 4,348,24,C 5,410,22,C 6,34,36,C 7,294,26,C 8,135,33,C 9,296,40,C 10,391,23,C 11,269,28,C 12,96,45,C 13,326,35,C 14,47,42,C 15,103,24,C 16,376,33,C 17,280,16,C 18,174,22,C 19,9,45,C 20,288,34
,251,20,C 1,70,35,C 2,349,24,C 3,374,23,C 4,171,32,C 5,235,29,C 6,286,27,C 7,391,23,C 8,214,30,C 9,175,22,C 10,94,45,C 11,322,14,C 12,135,33,C 13,311,26,C 14,32,36,C 15,39,28,C 16,65,45,C 17,324,25,C 18,264,28,C 19,159,42,C 20,105,34
,252,20,C 1,63,35,C 2,349,24,C 3,318,25,C 4,76,35,C 5,171,32,C 6,412,22,C 7,297,26,C 8,132,33,C 9,328,25,C 10,32,36,C 11,117,34,C 12,5,36,C 13,360,34,C 14,326,15,C 15,325,35,C 16,218,30,C 17,70,25,C 18,392,23,C 19,413,12,C 20,312,16
,253,20,C 1,63,35,C 2,348,24,C 3,414,22,C 4,76,35,C 5,171,32,C 6,328,25,C 7,239,29,C 8,370,23,C 9,317,25,C 10,327,35,C 11,124,41,C 12,30,36,C 13,413,32,C 14,359,34,C 15,346,34,C 16,288,37,C 17,160,22,C 18,19,38,C 19,215,40,C 20,39,29
,316,20,C 1,69,35,C 2,409,22,C 3,115,34,C 4,229,29,C 5,325,25,C 6,282,27,C 7,209,35,C 8,345,24,C 9,371,13,C 10,88,35,C 11,34,38,C 12,382,23,C 13,320,35,C 14,350,34,C 15,309,26,C 16,93,46,C 17,173,22,C 18,404,13,C 19,357,18,C 20,165,42
,317,20,C 1,348,24,C 2,115,34,C 3,63,35,C 4,410,22,C 5,172,32,C 6,284,27,C 7,322,35,C 8,325,25,C 9,34,36,C 10,79,35,C 11,382,23,C 12,172,21,C 13,184,26,C 14,230,29,C 15,89,35,C 16,310,26,C 17,404,13,C 18,267,28,C 19,374,15,C 20,70,25
,318,20,C 1,69,35,C 2,348,24,C 3,409,22,C 4,79,35,C 5,235,29,C 6,35,36,C 7,171,32,C 8,115,34,C 9,367,24,C 10,396,29,C 11,384,67,C 12,322,25,C 13,266,28,C 14,371,13,C 15,74,45,C 16,309,26,C 17,321,35,C 18,403,14,C 19,143,22,C 20,335,27
,319,20,C 1,69,35,C 2,348,24,C 3,115,34,C 4,409,22,C 5,35,36,C 6,173,32,C 7,240,29,C 8,283,27,C 9,224,40,C 10,311,33,C 11,132,33,C 12,157,42,C 13,74,45,C 14,390,19,C 15,321,35,C 16,5,26,C 17,381,66,C 18,407,12,C 19,266,28,C 20,139,24
,320,20,C 1,70,35,C 2,114,34,C 3,172,32,C 4,348,24,C 5,411,22,C 6,134,33,C 7,302,26,C 8,175,22,C 9,282,27,C 10,265,17,C 11,7,46,C 12,183,43,C 13,255,17,C 14,160,42,C 15,15,26,C 16,392,23,C 17,34,36,C 18,263,28,C 19,106,45,C 20,56,51
,321,20,C 1,70,35,C 2,348,24,C 3,114,34,C 4,411,22,C 5,325,25,C 6,134,33,C 7,172,32,C 8,294,26,C 9,397,67,C 10,265,17,C 11,140,23,C 12,33,36,C 13,203,30,C 14,160,42,C 15,164,22,C 16,263,28,C 17,361,14,C 18,326,35,C 19,77,45,C 20,103,43
,322,20,C 1,70,35,C 2,348,24,C 3,114,34,C 4,410,22,C 5,292,26,C 6,133,33,C 7,171,32,C 8,322,25,C 9,362,18,C 10,172,21,C 11,247,29,C 12,392,23,C 13,159,42,C 14,38,26,C 15,208,20,C 16,254,18,C 17,298,16,C 18,296,36,C 19,325,35,C 20,311,26
,323,20,C 1,70,35,C 2,239,29,C 3,347,24,C 4,281,27,C 5,115,34,C 6,411,22,C 7,171,32,C 8,150,43,C 9,358,14,C 10,303,26,C 11,314,36,C 12,372,14,C 13,357,28,C 14,391,32,C 15,346,34,C 16,263,38,C 17,412,12,C 18,325,25,C 19,32,36,C 20,126,34
,324,20,C 1,70,35,C 2,117,34,C 3,348,24,C 4,413,22,C 5,242,29,C 6,133,33,C 7,360,33,C 8,326,25,C 9,170,32,C 10,368,24,C 11,288,27,C 12,159,22,C 13,151,40,C 14,383,23,C 15,42,18,C 16,32,36,C 17,270,37,C 18,351,14,C 19,103,34,C 20,396,32
,325,20,C 1,70,35,C 2,117,34,C 3,327,25,C 4,348,24,C 5,413,22,C 6,360,33,C 7,242,29,C 8,133,33,C 9,170,32,C 10,369,24,C 11,288,27,C 12,159,22,C 13,151,40,C 14,32,36,C 15,270,37,C 16,103,34,C 17,396,32,C 18,6,36,C 19,325,35,C 20,90,35
,326,20,C 1,70,35,C 2,115,34,C 3,412,22,C 4,348,24,C 5,161,22,C 6,170,32,C 7,239,29,C 8,360,33,C 9,287,27,C 10,133,33,C 11,102,34,C 12,257,34,C 13,34,36,C 14,325,25,C 15,324,35,C 16,206,64,C 17,8,56,C 18,373,13,C 19,382,67,C 20,368,24
,327,20,C 1,76,35,C 2,116,34,C 3,348,24,C 4,170,32,C 5,414,22,C 6,390,67,C 7,240,29,C 8,327,25,C 9,37,36,C 10,90,35,C 11,287,27,C 12,270,37,C 13,392,26,C 14,225,30,C 15,360,32,C 16,263,28,C 17,368,24,C 18,133,33,C 19,348,34,C 20,310,26
,328,20,C 1,75,35,C 2,328,25,C 3,350,24,C 4,39,36,C 5,392,67,C 6,148,26,C 7,412,22,C 8,90,35,C 9,134,33,C 10,326,35,C 11,290,27,C 12,120,15,C 13,5,36,C 14,60,35,C 15,370,24,C 16,313,26,C 17,260,28,C 18,119,31,C 19,384,23,C 20,271,38
,329,20,C 1,75,35,C 2,414,22,C 3,36,36,C 4,382,23,C 5,348,24,C 6,115,34,C 7,170,32,C 8,240,29,C 9,323,36,C 10,91,35,C 11,148,29,C 12,311,26,C 13,257,35,C 14,118,15,C 15,287,37,C 16,60,36,C 17,225,30,C 18,46,36,C 19,392,67,C 20,4,36
,330,20,C 1,75,35,C 2,239,29,C 3,171,32,C 4,412,22,C 5,347,24,C 6,185,31,C 7,60,35,C 8,37,36,C 9,115,34,C 10,15,36,C 11,318,35,C 12,22,47,C 13,408,32,C 14,270,37,C 15,104,23,C 16,372,23,C 17,70,13,C 18,285,37,C 19,387,12,C 20,148,33
,331,20,C 1,70,35,C 2,171,32,C 3,412,22,C 4,347,24,C 5,185,31,C 6,114,34,C 7,35,36,C 8,239,29,C 9,144,43,C 10,295,26,C 11,130,33,C 12,318,35,C 13,408,32,C 14,270,37,C 15,158,22,C 16,104,23,C 17,372,23,C 18,308,15,C 19,13,36,C 20,285,37
,332,20,C 1,75,35,C 2,171,32,C 3,347,24,C 4,412,22,C 5,185,31,C 6,113,34,C 7,35,36,C 8,239,29,C 9,60,36,C 10,293,27,C 11,318,35,C 12,270,37,C 13,104,23,C 14,372,23,C 15,401,33,C 16,128,37,C 17,50,36,C 18,13,36,C 19,284,37,C 20,157,22
,333,20,C 1,70,35,C 2,171,32,C 3,38,36,C 4,105,34,C 5,325,25,C 6,318,35,C 7,112,42,C 8,347,24,C 9,13,36,C 10,266,28,C 11,294,26,C 12,230,29,C 13,140,42,C 14,279,27,C 15,411,22,C 16,309,26,C 17,286,37,C 18,70,45,C 19,375,23,C 20,212,42
,334,20,C 1,75,35,C 2,349,24,C 3,62,35,C 4,38,36,C 5,412,22,C 6,114,34,C 7,171,32,C 8,325,25,C 9,321,35,C 10,51,56,C 11,13,36,C 12,310,26,C 13,256,30,C 14,370,23,C 15,295,26,C 16,391,13,C 17,21,46,C 18,281,17,C 19,241,29,C 20,233,19
,335,20,C 1,76,35,C 2,412,22,C 3,115,34,C 4,14,36,C 5,94,35,C 6,348,24,C 7,303,26,C 8,172,32,C 9,62,35,C 10,382,23,C 11,288,27,C 12,320,35,C 13,44,36,C 14,237,20,C 15,258,28,C 16,34,36,C 17,148,25,C 18,359,24,C 19,279,17,C 20,279,35
,336,20,C 1,70,35,C 2,172,32,C 3,361,33,C 4,347,24,C 5,382,23,C 6,115,34,C 7,319,25,C 8,34,36,C 9,407,22,C 10,295,26,C 11,28,44,C 12,233,27,C 13,60,35,C 14,145,33,C 15,196,41,C 16,388,67,C 17,132,33,C 18,159,32,C 19,151,42,C 20,99,46
,337,20,C 1,76,35,C 2,117,34,C 3,346,24,C 4,320,25,C 5,382,23,C 6,402,22,C 7,359,33,C 8,64,35,C 9,33,36,C 10,389,67,C 11,261,14,C 12,21,46,C 13,149,43,C 14,392,32,C 15,180,31,C 16,131,33,C 17,200,38,C 18,328,35,C 19,369,14,C 20,293,26
,338,20,C 1,76,35,C 2,345,24,C 3,65,35,C 4,34,36,C 5,118,34,C 6,228,29,C 7,389,30,C 8,132,33,C 9,144,43,C 10,328,35,C 11,45,26,C 12,159,22,C 13,341,35,C 14,402,22,C 15,173,32,C 16,200,38,C 17,157,40,C 18,316,25,C 19,331,21,C 20,369,14
,339,20,C 1,71,35,C 2,182,31,C 3,345,24,C 4,62,45,C 5,293,27,C 6,355,33,C 7,143,33,C 8,195,41,C 9,392,32,C 10,31,36,C 11,270,37,C 12,228,29,C 13,367,14,C 14,159,22,C 15,158,42,C 16,132,33,C 17,356,14,C 18,344,35,C 19,400,22,C 20,102,29
,340,20,C 1,69,35,C 2,345,24,C 3,295,26,C 4,171,32,C 5,386,67,C 6,410,22,C 7,181,31,C 8,32,36,C 9,142,33,C 10,353,34,C 11,381,23,C 12,269,37,C 13,150,42,C 14,194,41,C 15,159,22,C 16,322,25,C 17,411,12,C 18,252,38,C 19,391,32,C 20,356,14
,341,20,C 1,69,35,C 2,349,24,C 3,295,26,C 4,182,31,C 5,194,41,C 6,172,32,C 7,327,25,C 8,381,23,C 9,149,33,C 10,354,34,C 11,36,42,C 12,159,22,C 13,46,36,C 14,133,33,C 15,392,63,C 16,103,29,C 17,268,35,C 18,252,38,C 19,89,37,C 20,408,32
,342,20,C 1,70,35,C 2,329,25,C 3,294,26,C 4,239,29,C 5,351,24,C 6,170,32,C 7,149,33,C 8,288,37,C 9,382,23,C 10,194,41,C 11,262,28,C 12,143,43,C 13,281,27,C 14,14,36,C 15,107,34,C 16,271,20,C 17,37,45,C 18,312,26,C 19,390,67,C 20,48,36
